encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"19,19,10,5,20,16,11,13,9,8,13,21,14,12,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.283431053161621
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3379483222961426
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3645896911621094
"23,15,7,8,8,21,9,3,10,2,19,13,2,22,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4084901809692383
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3662283420562744
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5248374938964844
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28456568717956543
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2805595397949219
"22,7,4,14,10,14,17,21,14,0,15,8,12,0,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3358445167541504
"1,0,12,3,20,2,8,19,13,2,18,14,6,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2833516597747803
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.18431496620178223
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3204326629638672
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27550172805786133
"18,8,22,14,6,17,1,14,17,14,7,5,7,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5408718585968018
"1,10,4,4,12,0,12,15,19,1,1,14,12,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3423182964324951
"0,7,6,15,8,12,4,12,22,14,0,21,10,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26350831985473633
"1,1,1,1,20,10,2,14,22,10,21,14,3,10,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3544771671295166
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3221752643585205
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2827584743499756
"1,20,0,8,15,4,2,15,20,3,11,1,16,1,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27521586418151855
"21,0,12,8,20,3,7,1,5,1,3,8,9,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28996944427490234
"5,17,0,23,2,10,3,20,8,9,17,6,10,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.357668399810791
"8,4,15,4,9,11,23,0,8,22,9,7,5,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2832028865814209
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3181147575378418
"0,17,2,15,1,3,10,0,7,6,15,8,12,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3216886520385742
"8,8,15,4,12,6,12,4,7,20,5,1,3,7,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2802577018737793
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4536471366882324
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3438844680786133
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3027503490447998
"17,1,18,14,0,15,20,10,9,8,20,9,4,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4004635810852051
"23,10,15,8,14,11,18,17,22,10,13,9,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37775373458862305
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.280717134475708
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2725813388824463
"1,12,18,0,9,10,17,10,1,5,2,15,21,16,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3807823657989502
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5597445964813232
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2543342113494873
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6043851375579834
"22,0,16,19,10,3,13,21,7,13,8,6,20,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38294148445129395
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3154163360595703
"4,5,18,3,13,15,20,8,9,8,20,10,2,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34227967262268066
"0,7,5,7,23,17,9,23,13,7,16,13,10,13,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27746009826660156
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6419093608856201
"16,16,15,8,4,21,17,11,19,6,9,1,5,1,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3742246627807617
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33443617820739746
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.322190523147583
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5648508071899414
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28583359718322754
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4242124557495117
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.458268404006958
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2466425895690918
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21947073936462402
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48332667350769043
"7,5,9,6,16,12,5,16,11,6,3,2,16,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23142099380493164
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2802774906158447
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3275258541107178
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2776463031768799
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5176119804382324
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30957937240600586
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27923011779785156
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9012136459350586
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3614029884338379
"12,7,5,9,6,16,12,5,16,11,6,3,2,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28502440452575684
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2852613925933838
"1,7,4,0,3,21,4,8,15,13,17,18,8,5,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33636021614074707
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.29889869689941406
"21,9,12,0,11,18,15,5,23,11,16,0,14,14,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30173730850219727
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22385549545288086
"17,16,7,8,4,0,3,16,0,11,8,3,5,18,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3190953731536865
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2787320613861084
"10,0,7,6,15,8,12,4,12,22,14,0,21,10,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33335041999816895
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3034670352935791
"22,1,3,10,0,3,14,7,4,21,4,0,12,1,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23434066772460938
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38439083099365234
"16,0,15,6,4,11,17,12,8,22,9,7,5,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3227713108062744
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8507964611053467
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3441596031188965
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2858734130859375
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7120363712310791
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3997361660003662
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6357557773590088
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3308393955230713
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29572486877441406
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2911505699157715
"2,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3360617160797119
"23,6,11,2,4,14,16,22,7,3,8,11,23,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31442785263061523
"4,9,18,4,0,15,17,8,9,0,20,9,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2550835609436035
"12,16,8,14,4,8,6,17,6,13,22,12,0,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.037705898284912
"20,3,8,0,14,9,8,19,0,7,16,18,0,19,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6515777111053467
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5269529819488525
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35622501373291016
"13,22,15,7,21,6,17,15,13,7,9,14,8,17,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.354337215423584
"23,3,5,8,2,7,8,22,14,20,9,21,9,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36243772506713867
"19,4,8,4,9,11,17,0,8,0,0,7,0,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4277768135070801
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,2.005528211593628
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3176841735839844
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.45906496047973633
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1760494709014893
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29810285568237305
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21784114837646484
"14,0,4,8,3,12,4,1,19,8,18,19,3,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7176158428192139
"5,9,6,16,12,5,16,11,6,3,2,16,12,20,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27792954444885254
"17,6,18,2,17,8,2,5,6,9,5,20,16,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5337014198303223
"12,12,17,3,10,2,10,8,4,15,9,7,20,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32901716232299805
"20,1,0,7,17,0,0,5,9,16,5,14,15,13,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36048030853271484
"3,5,0,1,16,11,3,14,20,13,11,3,3,6,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32889413833618164
"2,23,12,6,14,0,4,19,10,10,17,17,1,23,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7601017951965332
"5,4,21,8,3,2,2,22,8,23,2,17,12,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2845001220703125
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20961880683898926
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33595776557922363
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3231332302093506
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4648432731628418
"22,4,7,7,12,10,1,12,8,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2981231212615967
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3445456027984619
"4,7,18,7,0,15,20,12,9,8,20,9,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26258397102355957
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.293079137802124
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4219486713409424
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43106842041015625
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4991157054901123
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3610200881958008
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3148977756500244
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3503293991088867
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2697563171386719
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3836946487426758
"7,8,18,14,7,2,12,1,2,2,19,11,4,6,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3179616928100586
"4,12,22,14,0,21,10,14,11,2,1,5,14,16,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26575541496276855
"13,4,23,11,2,2,19,12,8,5,8,4,2,22,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28874754905700684
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6214737892150879
"18,7,16,12,0,10,1,8,5,7,4,7,4,10,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33104610443115234
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2707223892211914
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35809874534606934
"19,4,15,4,9,11,23,0,8,22,9,7,5,10,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48553037643432617
"1,0,2,16,16,16,15,5,4,6,17,11,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38445496559143066
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3795619010925293
"14,8,17,6,1,10,12,2,13,14,13,13,17,3,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37240028381347656
"23,1,16,9,16,12,8,3,4,15,12,13,19,13,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5062639713287354
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28040194511413574
"1,2,18,15,5,12,12,6,23,16,15,7,3,8,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4751157760620117
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3444991111755371
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22591638565063477
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25429701805114746
"0,4,22,4,17,4,18,9,8,0,19,5,2,9,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35611987113952637
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.42700958251953125
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30782341957092285
"21,3,5,4,12,5,2,12,9,12,6,9,11,22,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2748591899871826
"22,7,18,7,0,15,20,12,9,8,20,9,4,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2899162769317627
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,2.365283966064453
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6921489238739014
"22,7,3,8,11,23,2,9,10,6,16,2,9,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2957899570465088
"10,8,4,15,9,7,20,14,0,16,7,8,16,22,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35905909538269043
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.319133996963501
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7004473209381104
"9,11,22,5,15,14,8,8,15,4,12,6,12,4,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31786632537841797
"20,17,16,1,15,23,7,19,10,14,23,5,14,17,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4544363021850586
"17,4,18,14,7,2,12,10,8,2,19,11,4,6,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3745133876800537
"14,7,4,21,4,0,12,1,15,14,10,7,20,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3873119354248047
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29770398139953613
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4711582660675049
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35466670989990234
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3034372329711914
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22533178329467773
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34002208709716797
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3025827407836914
"9,16,12,8,3,4,15,12,13,19,13,9,15,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31081628799438477
"4,21,2,6,5,2,15,5,14,1,3,13,3,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4047727584838867
"9,4,4,14,0,4,8,3,12,4,1,19,8,18,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5802867412567139
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41000890731811523
"17,13,5,14,14,21,16,15,4,5,6,6,9,3,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.41861677169799805
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30803680419921875
"20,10,20,5,6,4,16,1,4,8,9,7,5,15,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23136472702026367
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.437241792678833
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.8682148456573486
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2881643772125244
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33718061447143555
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2658078670501709
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.9345846176147461
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33276987075805664
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4194624423980713
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5064055919647217
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35767436027526855
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32194089889526367
