encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.525629997253418
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.34517598152160645
"16,16,4,5,9,6,5,11,4,4,3,3,16,17,9",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.24733805656433105
"14,15,13,7,23,12,12,17,3,10,2,10,8,4,15",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2980077266693115
"21,2,13,9,8,8,2,8,11,10,0,5,0,21,4",0.43333333333333335,0.8,0.528125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.28952836990356445
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.6,0.3,0.5270089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.5135512351989746
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.23578286170959473
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2348346710205078
"7,0,3,17,0,6,0,16,23,10,5,21,13,10,1",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.23566341400146484
"2,11,22,15,20,8,3,17,13,9,5,13,15,1,5",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.25247907638549805
"16,16,5,4,6,17,11,4,4,9,3,5,17,9,14",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2792024612426758
"10,4,12,10,11,13,20,6,17,22,8,7,5,15,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.288621187210083
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2660670280456543
"2,2,19,11,4,6,1,1,7,4,0,3,21,4,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.32184457778930664
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3424367904663086
"5,7,23,17,9,23,2,7,16,13,10,13,16,5,9",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.23718619346618652
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.17359638214111328
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3027007579803467
"4,22,12,3,14,8,17,6,1,10,12,2,13,14,13",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.24753665924072266
"10,12,4,16,19,10,1,14,2,16,3,9,0,8,11",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.29849910736083984
"8,16,0,8,7,18,3,2,6,6,13,1,5,17,12",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.279139757156372
"17,16,7,8,9,0,3,16,0,11,8,3,16,18,9",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.30510878562927246
"7,8,4,10,14,10,5,1,17,15,3,0,5,18,19",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4960451126098633
"11,16,0,14,14,17,15,19,18,14,14,15,10,11,23",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5860371589660645
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.7402942180633545
"11,6,3,22,6,17,10,13,19,6,19,17,13,18,12",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,1.0111324787139893
"4,0,19,16,16,11,5,8,22,5,8,0,10,9,19",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4498286247253418
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4214754104614258
"5,17,3,13,19,2,2,9,14,4,12,20,17,5,18",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.32392168045043945
"14,20,10,4,14,21,17,12,2,0,4,15,6,18,18",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4041428565979004
"13,12,17,15,5,11,12,17,21,12,14,20,3,10,14",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.2842442989349365
"8,1,9,3,4,2,18,4,15,16,7,17,13,15,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24967265129089355
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2509310245513916
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.2858896255493164
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,1.194725513458252
"22,15,2,2,19,12,22,1,16,2,8,18,18,15,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.4215536117553711
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.5835392475128174
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.24253320693969727
"14,16,4,16,19,7,5,14,4,9,3,9,9,11,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.30095386505126953
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.28069210052490234
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24413585662841797
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.7727675437927246
"20,16,11,13,9,8,13,21,14,12,19,6,1,1,13",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3100316524505615
"7,23,6,5,17,0,21,13,9,0,1,20,16,7,17",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2421720027923584
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24095916748046875
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.28215479850769043
"9,15,22,7,13,15,13,9,2,2,0,5,17,2,11",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.23777484893798828
"11,1,23,3,3,13,9,16,15,14,21,15,7,18,1",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.28551626205444336
"19,11,6,3,22,6,17,10,13,19,6,19,17,13,18",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.273597240447998
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.7822470664978027
"4,0,11,4,16,11,0,11,23,0,14,22,0,14,0",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.19429540634155273
"14,16,4,13,11,16,5,3,11,11,16,22,9,11,14",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3030118942260742
"8,6,3,9,0,7,3,22,3,15,20,11,5,3,0",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.19173526763916016
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.37744832038879395
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.7265877723693848
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3614990711212158
"16,12,1,9,8,21,2,11,22,15,20,8,3,17,13",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.30799293518066406
"12,15,0,4,4,13,6,0,2,20,11,5,17,23,11",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2034597396850586
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.304410457611084
"17,0,18,16,7,17,12,10,6,6,19,1,4,7,1",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.3754732608795166
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3112790584564209
"14,1,17,22,2,5,16,12,6,5,0,0,17,18,11",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3026893138885498
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.6026508808135986
"14,14,13,18,10,7,7,10,21,1,11,10,10,16,16",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3583090305328369
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2434093952178955
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5483098030090332
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.24828863143920898
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.24289178848266602
"13,10,23,11,2,23,13,12,15,5,10,4,2,5,9",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.274538516998291
"0,9,15,21,14,8,17,19,9,19,7,3,23,3,5",0.43333333333333335,0.8,0.5180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3670375347137451
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.6,0.3,0.5169642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.26647472381591797
"4,12,5,2,12,9,12,6,9,11,22,5,15,14,8",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2131822109222412
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.30847620964050293
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2854628562927246
"10,4,0,8,11,13,14,6,17,22,13,7,5,15,12",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27582716941833496
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.25781846046447754
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.30468201637268066
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2560555934906006
"10,4,0,8,11,13,14,6,17,22,4,7,5,15,12",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27325963973999023
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.3806452751159668
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.38153743743896484
"18,6,1,16,8,14,8,21,0,12,3,14,16,4,13",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3188436031341553
"11,1,10,2,2,15,12,19,19,10,5,20,16,11,13",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.840651273727417
"10,19,16,23,10,15,19,13,13,1,1,18,10,11,8",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.4553571428571428,0.3611750602722168
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.21065282821655273
"11,11,1,9,6,19,10,7,5,18,1,2,15,20,17",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.3571428571428571,0.4347826086956521,0.5535714285714286,0.2771532535552978
"8,1,0,6,3,4,4,17,19,15,2,15,12,17,18",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.4323644638061523
"11,4,12,10,2,12,20,8,17,15,8,0,9,6,18",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.27439165115356445
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.20865106582641602
"7,3,23,15,5,16,11,23,6,11,2,4,14,16,22",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2465343475341797
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2583596706390381
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.325070858001709
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.32580065727233887
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.8470430374145508
"7,17,18,0,17,2,15,1,3,10,0,7,6,15,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.38458776473999023
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.22507500648498535
"10,1,22,2,17,19,12,11,8,20,10,20,5,6,4",0.6,0.2,0.5120535714285714,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.3540072441101074
"22,11,4,17,14,5,4,4,18,3,0,15,20,8,9",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.30819272994995117
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.6,0.5116071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.24727749824523926
"23,17,22,1,9,14,12,9,2,9,15,14,11,9,17",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.5578858852386475
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.29615020751953125
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5666666666666667,0.3,0.5102678571428572,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.2752087116241455
"4,13,11,16,5,3,11,11,16,22,9,11,14,18,9",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.33394908905029297
"4,16,18,5,0,15,20,8,9,4,20,3,4,4,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.25277185440063477
"11,9,12,8,13,17,14,17,11,1,10,2,2,15,12",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2685568332672119
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.21438121795654297
"12,8,18,13,16,15,17,6,18,2,17,8,2,5,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3653242588043213
"7,3,22,3,15,20,11,5,3,0,20,14,17,19,11",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.376110315322876
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.4072141647338867
"0,0,5,9,16,5,14,15,13,7,23,12,12,17,3",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.24805855751037598
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.31307029724121094
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.19134902954101562
"5,3,23,17,9,23,13,7,16,13,10,13,16,5,9",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.5252585411071777
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.5628437995910645
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.5666666666666667,0.4,0.5084821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.3768930435180664
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3025939464569092
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.24564123153686523
"6,6,9,1,0,7,5,7,23,17,9,23,13,7,16",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.21584296226501465
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.33129167556762695
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.27417588233947754
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.27478718757629395
"9,11,23,0,8,22,0,14,0,10,9,22,15,14,9",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.23975396156311035
"0,12,3,20,2,8,19,13,2,18,14,6,6,22,7",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2553696632385254
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.6047108173370361
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3042459487915039
"15,4,12,2,1,1,19,9,8,4,1,16,5,10,20",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.266829252243042
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.25519394874572754
"12,10,1,12,0,7,19,15,10,6,9,22,0,11,7",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.272432804107666
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.27483367919921875
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.27954554557800293
"18,12,4,21,4,11,15,23,17,22,1,9,14,12,9",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.35442137718200684
"4,10,1,0,2,16,16,16,15,5,4,6,17,11,4",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2182929515838623
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.9539122581481934
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.5666666666666667,0.3,0.5035714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.2757892608642578
"2,22,13,6,14,19,10,20,3,17,13,1,6,23,13",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2671947479248047
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.24936676025390625
"14,5,0,23,10,2,22,17,17,7,18,8,0,11,17",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2910420894622803
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.26447415351867676
"19,13,17,23,13,10,16,8,13,20,17,14,9,4,4",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.42517924308776855
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.1721482276916504
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2574923038482666
"19,14,0,23,10,15,8,14,11,18,17,22,10,13,9",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.47562289237976074
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3929328918457031
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2471456527709961
"17,12,19,2,19,13,13,21,7,13,4,11,9,1,19",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.0320954322814941
"5,7,23,11,9,2,13,7,15,5,10,4,16,22,9",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.24069452285766602
"10,12,4,16,19,7,5,14,7,9,3,9,9,11,19",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3328399658203125
"2,16,9,15,2,2,10,0,19,2,4,4,19,6,18",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,1.304206132888794
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2928333282470703
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.3215348720550537
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.6570496559143066
"19,10,10,17,17,1,23,17,6,3,2,13,13,19,1",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.8172953128814697
"12,17,21,12,14,20,3,10,14,0,7,3,23,15,5",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.28322839736938477
"1,4,21,16,18,19,17,1,17,20,5,17,1,15,20",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,1.0494229793548584
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20486783981323242
"8,8,15,4,12,6,12,4,7,20,5,1,3,7,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20211386680603027
"8,21,2,11,22,15,20,8,3,17,13,9,5,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2815227508544922
