encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5182943344116211
"14,15,13,7,23,12,12,17,3,10,2,10,8,4,15",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.30388522148132324
"4,0,19,4,16,23,9,11,18,0,8,4,0,10,0",0.4666666666666667,0.8,0.528125,0.0,0.0,0.0,0.4375,0.42049717903137207
"21,2,13,9,8,8,2,8,11,10,0,5,0,21,4",0.43333333333333335,0.8,0.528125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2858238220214844
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.6,0.3,0.5270089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.5011019706726074
"0,4,16,11,9,11,11,0,8,8,0,14,0,10,9",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2657649517059326
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26967549324035645
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.18306660652160645
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.25838470458984375
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.22654366493225098
"4,0,18,3,9,15,20,8,9,8,20,14,0,4,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2913703918457031
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3400745391845703
"19,0,14,11,4,11,11,12,8,22,3,14,0,10,9",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.39495110511779785
"19,0,16,11,9,11,11,0,8,22,0,13,0,10,9",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.42992377281188965
"17,14,16,8,20,11,11,16,0,11,0,9,14,10,9",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.33330774307250977
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.30460429191589355
"14,20,10,4,14,21,17,12,2,0,4,15,6,18,18",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4378468990325928
"11,6,3,22,6,17,10,13,19,6,19,17,13,18,12",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,1.0120954513549805
"5,17,3,13,19,2,2,9,14,4,12,20,17,5,18",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3308124542236328
"19,4,19,11,9,11,9,0,8,22,8,14,0,10,9",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,1.0310790538787842
"19,4,14,11,9,11,11,12,8,22,3,14,0,10,9",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.4075617790222168
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3848607540130615
"4,4,19,13,16,17,9,11,4,4,8,0,0,8,0",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3544011116027832
"19,4,18,11,0,15,20,0,9,8,20,9,4,4,9",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6815807819366455
"12,6,14,0,4,19,10,10,17,17,1,23,17,6,3",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5871927738189697
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.7405240535736084
"1,2,14,8,19,15,11,7,6,5,3,16,1,20,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3114809989929199
"8,1,9,3,4,2,18,4,15,16,7,17,13,15,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25960826873779297
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.5822577476501465
"4,0,18,3,0,15,20,8,8,8,20,9,4,4,6",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.28484630584716797
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24826383590698242
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.23172521591186523
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.2546658515930176
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.2702007293701172
"13,12,17,15,5,11,12,17,21,12,14,20,3,10,14",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.28354477882385254
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.32531094551086426
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.277130126953125
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24701285362243652
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.7477798461914062
"8,12,4,12,22,14,0,21,10,14,11,2,1,5,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2250070571899414
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.2870361804962158
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,1.2214982509613037
"22,15,2,2,19,12,22,1,16,2,8,18,18,15,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.43680715560913086
"20,16,11,13,9,8,13,21,14,12,19,6,1,1,13",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3267073631286621
"9,2,0,16,17,15,19,8,12,16,4,5,20,5,4",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.25429344177246094
"9,15,22,7,13,15,13,9,2,2,0,5,17,2,11",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.24191665649414062
"13,5,13,13,14,4,19,3,14,16,11,8,3,16,14",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.26659274101257324
"4,4,13,6,0,2,20,11,5,17,23,11,4,8,23",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.24837374687194824
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.25710105895996094
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.7736465930938721
"14,16,4,13,11,16,5,3,11,11,16,22,9,11,14",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3091249465942383
"19,11,6,3,22,6,17,10,13,19,6,19,17,13,18",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.2637207508087158
"3,19,14,0,23,10,15,8,14,11,18,17,22,10,13",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.4776136875152588
"18,14,14,19,1,10,7,15,22,5,17,17,0,2,21",0.6,0.3,0.5203125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.4210295677185058
"13,23,1,16,9,16,12,8,3,4,15,12,13,19,13",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.29448628425598145
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3205246925354004
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.374431848526001
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3700706958770752
"8,6,3,9,0,7,3,22,3,15,20,11,5,3,0",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.1967766284942627
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3626518249511719
"2,15,5,4,6,17,11,4,4,9,3,5,17,9,14",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.23191261291503906
"16,12,1,9,8,21,2,11,22,15,20,8,3,17,13",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.31957578659057617
"19,0,8,11,9,11,11,0,8,22,3,14,0,10,9",0.4,0.9,0.5196428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.38025522232055664
"4,4,14,3,9,11,11,8,8,22,3,14,0,4,6",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.22647380828857422
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.296966552734375
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3075439929962158
"14,1,17,22,2,5,16,12,6,5,0,0,17,18,11",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.29977941513061523
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5218920707702637
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2437300682067871
"18,18,9,22,3,8,13,9,16,15,14,11,9,21,12",0.4666666666666667,0.6,0.5183035714285714,0.4615384615384615,0.8571428571428571,0.6,0.4910714285714285,0.5951857566833496
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5979423522949219
"4,4,14,3,9,3,11,8,8,22,3,14,0,10,6",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.23914027214050293
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2554774284362793
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.263124942779541
"0,9,15,21,14,8,17,19,9,19,7,3,23,3,5",0.43333333333333335,0.8,0.5180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3639247417449951
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.6,0.3,0.5169642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.2679927349090576
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.28979945182800293
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2707648277282715
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.36114501953125
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.295257568359375
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.24291491508483887
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.372830867767334
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.23076081275939941
"18,6,1,16,8,14,8,21,0,12,3,14,16,4,13",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.32299089431762695
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.28180932998657227
"4,12,5,2,12,9,12,6,9,11,22,5,15,14,8",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2226705551147461
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3062469959259033
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.21403932571411133
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.22344684600830078
"13,19,13,9,15,23,2,16,9,15,15,19,12,7,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.35013794898986816
"5,12,15,0,4,4,13,6,0,2,20,11,5,17,23",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.19600892066955566
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3305051326751709
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.8389148712158203
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3524131774902344
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2690901756286621
"15,10,9,4,2,1,9,0,16,0,13,4,2,19,4",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.23329877853393555
"7,17,18,0,17,2,15,1,3,10,0,7,6,15,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.38798069953918457
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.23787927627563477
"19,4,14,11,9,11,11,0,8,22,3,0,0,10,9",0.4,0.9,0.5129464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.395627498626709
"10,1,22,2,17,19,12,11,8,20,10,20,5,6,4",0.6,0.2,0.5120535714285714,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.3538672924041748
"22,11,4,17,14,5,4,4,18,3,0,15,20,8,9",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.2619004249572754
"19,0,16,4,9,4,11,0,0,0,0,5,0,9,9",0.4666666666666667,0.6,0.5116071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.38230156898498535
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.6,0.5116071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.25511765480041504
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.28493285179138184
"23,17,22,1,9,14,12,9,2,9,15,14,11,9,17",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.5486171245574951
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5666666666666667,0.3,0.5102678571428572,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.2804982662200928
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.24210143089294434
"4,13,11,16,5,3,11,11,16,22,9,11,14,18,9",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.28888940811157227
"7,3,22,3,15,20,11,5,3,0,20,14,17,19,11",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3515324592590332
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3251521587371826
"0,0,5,9,16,5,14,15,13,7,23,12,12,17,3",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2639181613922119
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3032050132751465
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.41391921043395996
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2232348918914795
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.271456241607666
"16,15,19,4,6,11,9,4,4,9,8,5,17,14,0",0.43333333333333335,0.7,0.5098214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2778182029724121
"14,17,19,11,6,3,22,6,17,10,13,19,6,19,17",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,1.179645299911499
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.19012451171875
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.5708391666412354
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.5666666666666667,0.4,0.5084821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.367443323135376
"8,4,17,23,5,16,1,14,8,16,0,9,0,8,11",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.45278000831604004
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.27629590034484863
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2512531280517578
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.319399356842041
"7,8,18,9,14,10,1,1,9,5,2,21,5,6,16",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.23242998123168945
"7,4,18,14,14,15,1,1,8,14,2,5,5,18,16",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.30886197090148926
"0,12,3,20,2,8,19,13,2,18,14,6,6,22,7",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.24552249908447266
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2648193836212158
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.6354639530181885
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3105790615081787
"0,9,14,17,0,10,21,16,1,4,3,0,1,13,2",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.29787564277648926
"12,10,1,12,0,7,19,15,10,6,9,22,0,11,7",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2620370388031006
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.260575532913208
"0,13,0,9,16,10,15,14,3,11,8,18,3,15,15",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.26816511154174805
"18,12,4,21,4,11,15,23,17,22,1,9,14,12,9",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3616354465484619
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2464447021484375
"4,2,18,4,15,16,7,17,13,15,3,15,17,20,2",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.31193041801452637
"12,4,9,7,15,22,17,12,11,10,14,9,15,15,10",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3103463649749756
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2760789394378662
"17,2,22,16,3,22,2,7,8,18,14,14,15,1,1",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.31847167015075684
"11,16,17,18,0,17,2,16,21,2,10,7,3,13,21",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.4142463207244873
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.27063989639282227
"10,15,5,4,6,17,11,4,4,9,3,5,17,9,14",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2093791961669922
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.5666666666666667,0.3,0.5035714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.26706528663635254
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.2412123680114746
"7,4,18,14,14,15,1,1,8,14,4,5,5,18,16",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.27292609214782715
"6,3,16,11,14,15,10,23,1,10,10,12,3,0,22",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2654421329498291
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3364408016204834
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3717155456542969
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2559998035430908
"19,13,17,23,13,10,16,8,13,20,17,14,9,4,4",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.4248936176300049
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.21491718292236328
"16,5,14,4,13,7,9,12,12,0,3,10,2,10,0",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.26180076599121094
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.26468658447265625
"19,0,19,11,9,11,9,0,8,22,8,14,0,10,9",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.0200285911560059
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.308563232421875
