encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"10,18,3,19,14,0,23,10,15,8,14,11,18,17,22",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.6417937278747559
"11,1,10,4,4,12,0,12,15,2,1,1,14,12,14",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.19301319122314453
"21,12,10,9,8,1,13,23,8,16,6,3,7,14,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.31253886222839355
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2520143985748291
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.25358128547668457
"14,0,10,9,22,15,14,9,1,0,1,2,0,16,9",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.22321581840515137
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2624032497406006
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.19498419761657715
"0,18,0,13,0,9,16,10,15,14,3,11,8,18,3",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.26483154296875
"9,6,16,22,13,5,3,11,16,14,23,4,17,10,19",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2662031650543213
"6,2,10,7,1,15,7,4,22,12,3,14,8,17,6",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.20922112464904785
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.8566620349884033
"9,6,16,16,13,15,3,11,16,7,23,5,17,18,11",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3324880599975586
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.35732483863830566
"0,19,16,16,13,10,3,23,16,7,23,5,17,18,10",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.4357264041900635
"17,6,10,2,12,4,10,7,4,10,14,9,13,23,10",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.27377843856811523
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.21734356880187988
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.25644874572753906
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3452777862548828
"14,6,2,3,4,0,19,4,16,11,9,11,23,0,8",0.4,0.8,0.5080357142857144,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2770853042602539
"0,19,2,2,11,9,14,23,0,16,1,9,14,0,10",0.5666666666666667,0.3,0.506919642857143,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.3065328598022461
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.25632524490356445
"17,6,10,22,17,5,2,19,3,7,8,8,7,0,12",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.41274285316467285
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2624623775482178
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.198211669921875
"19,4,16,11,9,11,23,0,8,22,0,14,0,10,9",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.35867929458618164
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.22545337677001953
"9,6,0,9,13,15,15,11,16,7,0,5,17,18,11",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.27937841415405273
"18,17,5,4,3,8,18,2,19,1,3,2,13,11,23",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.7716012001037598
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.25421977043151855
"0,14,17,10,14,13,10,14,17,23,5,16,1,14,16",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.39054036140441895
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.25177001953125
"3,18,1,9,9,7,17,5,6,6,3,13,7,22,6",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2636549472808838
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.49008679389953613
"14,13,15,8,7,20,9,13,7,8,0,16,11,10,13",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.28314709663391113
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2811887264251709
"4,17,14,5,4,4,18,3,0,15,20,8,9,8,20",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.26837801933288574
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.39809703826904297
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.24607372283935547
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.33107590675354004
"19,2,19,7,14,14,1,17,22,2,5,16,12,6,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.1176929473876953
"17,14,17,2,14,13,10,7,17,15,5,5,1,14,2",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.26581621170043945
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2632150650024414
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2553987503051758
"4,16,11,16,11,23,14,8,22,8,14,0,10,9,10",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.29297399520874023
"19,6,19,17,13,18,12,4,9,7,15,22,17,12,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.1482501029968262
"19,10,20,3,17,13,1,6,23,13,4,12,18,19,8",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5831868648529053
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.1325664520263672
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.28520774841308594
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.29183244705200195
"11,18,16,15,1,2,19,9,6,3,12,9,12,12,7",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.31763553619384766
"12,15,0,16,2,0,0,17,13,2,10,4,7,12,0",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.23241090774536133
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.27034592628479004
"16,12,1,9,8,21,2,11,22,15,20,8,3,17,13",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2734849452972412
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2541320323944092
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.5628113746643066
"9,6,16,22,13,5,0,19,4,16,23,9,11,23,0",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.29055213928222656
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.23368620872497559
"0,2,0,18,0,13,0,9,16,10,15,14,3,11,8",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.24890422821044922
"16,9,13,8,14,19,8,2,20,13,22,2,0,12,0",0.4,0.8,0.5013392857142858,0.375,0.42857142857142855,0.4,0.4017857142857143,0.27123379707336426
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22217321395874023
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22516775131225586
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4395759105682373
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19018888473510742
"16,23,4,16,2,5,19,16,16,1,3,8,13,18,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4842386245727539
"12,6,16,9,13,15,2,20,16,14,23,4,6,10,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2675645351409912
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36597228050231934
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3132162094116211
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2488088607788086
"23,6,5,8,2,7,8,22,16,20,9,21,9,7,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2252669334411621
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2347736358642578
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2618422508239746
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22660422325134277
"0,19,16,9,11,9,11,23,0,8,23,7,17,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36643218994140625
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2779958248138428
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3174717426300049
"12,17,3,6,2,14,12,15,19,16,13,6,4,2,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2989082336425781
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28280043601989746
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1845052242279053
"12,7,14,22,9,7,3,12,13,5,13,13,14,4,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25969696044921875
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24311566352844238
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28930234909057617
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2927577495574951
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20027947425842285
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24238014221191406
"1,16,11,3,14,20,13,11,3,3,6,11,0,14,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2588341236114502
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22684836387634277
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2679307460784912
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28960108757019043
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3963148593902588
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21932554244995117
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.272777795791626
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19064974784851074
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36974167823791504
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30533599853515625
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27910304069519043
"6,19,17,6,9,0,16,7,12,3,2,1,12,12,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4701957702636719
"0,17,2,15,1,3,10,0,7,6,15,8,12,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25675225257873535
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23093152046203613
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29186177253723145
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2827582359313965
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24661779403686523
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5126662254333496
"9,6,4,22,13,5,0,11,16,14,22,4,17,10,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26024580001831055
"22,7,7,7,12,10,1,12,0,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27789974212646484
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23453831672668457
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27719736099243164
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27319884300231934
"2,11,22,15,20,8,3,17,13,9,5,13,15,1,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2385876178741455
"5,17,10,2,15,10,9,6,22,14,0,5,15,20,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2485189437866211
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32355308532714844
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3278496265411377
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2639636993408203
"3,5,6,9,12,17,8,3,5,17,2,22,9,7,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19995450973510742
"3,0,20,14,17,19,11,6,3,22,6,17,10,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3676464557647705
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25631165504455566
"16,5,14,15,13,7,23,12,12,17,3,10,2,10,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2848787307739258
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22420239448547363
"16,9,13,15,3,11,16,7,23,5,17,18,11,9,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32065367698669434
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28140830993652344
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3923008441925049
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26882481575012207
"3,22,0,7,9,22,15,14,9,1,0,1,2,0,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1854696273803711
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2971646785736084
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41113996505737305
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2772061824798584
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3213381767272949
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1897892951965332
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37077903747558594
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3465263843536377
"9,14,6,9,3,6,0,19,4,0,11,4,11,11,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22151899337768555
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3763160705566406
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35352516174316406
"22,7,5,2,17,13,19,13,14,8,20,0,15,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2903017997741699
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2617943286895752
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2853434085845947
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4669663906097412
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6571309566497803
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29169225692749023
"14,8,1,17,7,8,8,12,10,0,0,2,1,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25833725929260254
"9,6,10,7,13,5,3,11,16,14,14,4,13,10,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26862072944641113
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.7142038345336914
"3,21,4,8,15,13,17,18,8,5,14,5,4,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2566502094268799
"23,3,13,3,12,14,14,2,22,13,6,14,19,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27401280403137207
"22,9,4,16,17,9,11,13,4,6,22,11,15,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25586509704589844
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3190627098083496
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2942180633544922
"18,16,15,1,2,19,9,6,3,12,9,12,12,7,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3262617588043213
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24965691566467285
"12,11,11,8,11,15,16,1,8,8,10,6,5,15,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2698843479156494
"0,6,23,10,2,1,15,10,4,0,17,7,20,14,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2348341941833496
"12,6,5,0,0,17,18,11,19,10,12,23,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2870807647705078
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24471044540405273
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.15589070320129395
"0,3,16,14,1,7,3,21,0,4,2,7,12,16,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21359920501708984
"1,4,17,20,9,14,0,13,22,6,3,10,11,15,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2621278762817383
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2724945545196533
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2216191291809082
"17,6,13,22,12,0,19,19,13,11,6,12,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8573825359344482
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2346799373626709
"8,12,4,12,22,14,0,21,10,14,11,2,1,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20811247825622559
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3106839656829834
"3,8,20,0,12,22,10,15,22,9,8,16,16,5,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2607161998748779
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26559925079345703
"19,10,10,17,17,1,23,17,6,3,2,13,13,19,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7217645645141602
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2432115077972412
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3923535346984863
"2,3,4,0,19,9,11,11,9,11,22,0,8,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.290818452835083
"20,3,6,3,15,14,16,8,7,1,13,7,9,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2905912399291992
"9,17,20,15,4,13,7,18,14,8,2,0,1,2,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2667236328125
