encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"13,14,5,6,12,12,17,7,16,12,3,10,1,5,18",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.26593542098999023
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2070465087890625
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.26938772201538086
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2806251049041748
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.8527171611785889
"13,14,5,6,12,12,17,7,16,12,3,10,1,5,5",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2279512882232666
"6,2,10,7,1,15,7,4,22,12,3,14,8,17,6",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.20797038078308105
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.35235118865966797
"19,11,18,2,1,12,15,3,8,1,3,10,12,14,1",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3216378688812256
"9,6,16,9,13,1,3,11,16,7,23,5,9,18,11",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2539331912994385
"10,0,2,0,18,0,13,0,9,16,10,15,14,3,11",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2389674186706543
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3267083168029785
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.22032785415649414
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2518284320831299
"14,6,2,3,4,0,19,4,16,11,9,11,23,0,8",0.4,0.8,0.5080357142857144,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.27630114555358887
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.2627100944519043
"13,13,5,6,12,12,17,7,16,12,3,10,1,5,5",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.22176265716552734
"17,6,10,22,17,5,2,19,3,7,8,8,7,0,12",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.4397599697113037
"16,10,11,9,2,17,0,12,11,8,14,10,9,5,11",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.28661465644836426
"9,15,2,2,10,0,19,2,4,4,19,6,18,14,22",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,1.2896969318389893
"15,2,22,15,2,2,19,12,22,1,16,2,8,18,18",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3826324939727783
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.24605107307434082
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.20096874237060547
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.21248745918273926
"19,4,16,11,9,11,23,0,8,22,0,14,0,10,9",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.36000943183898926
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2747507095336914
"18,17,5,4,3,8,18,2,19,1,3,2,13,11,23",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.7237997055053711
"7,20,14,15,13,0,2,9,14,12,16,2,23,16,9",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2933928966522217
"9,8,13,21,14,12,19,6,1,1,13,1,18,8,16",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2877686023712158
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.3872990608215332
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.500713586807251
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.26803088188171387
"6,4,12,15,22,8,18,7,13,19,10,17,7,18,11",0.5,0.6,0.5049107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.2970738410949707
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2921736240386963
"14,13,15,8,7,20,9,13,7,8,0,16,11,10,13",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3017594814300537
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.38414669036865234
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2729983329772949
"19,14,2,23,15,0,7,3,10,0,18,9,19,17,0",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.42412233352661133
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.24948883056640625
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.13178586959838867
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2874276638031006
"19,2,19,7,14,14,1,17,22,2,5,16,12,6,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.1207363605499268
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.29993224143981934
"19,6,19,17,13,18,12,4,9,7,15,22,17,12,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.1160070896148682
"2,17,22,15,6,12,2,7,16,0,13,8,12,19,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2901763916015625
"12,14,14,2,22,13,6,14,19,10,20,3,17,13,1",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2961275577545166
"19,17,22,10,1,0,2,16,16,16,13,5,16,6,17",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.46329545974731445
"4,13,5,16,17,5,17,11,14,13,7,7,17,0,9",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.26830554008483887
"12,15,0,16,2,0,0,17,13,2,10,4,7,12,0",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2288377285003662
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.25084829330444336
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26607823371887207
"16,10,5,9,2,17,17,12,11,8,7,10,17,5,11",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2793705463409424
"0,2,0,18,0,13,0,9,16,10,15,14,3,11,8",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.24502825736999512
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.22830820083618164
"11,1,14,4,16,12,17,12,19,5,15,0,6,7,14",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.2590184211730957
"7,11,15,16,4,11,15,10,23,15,5,20,10,21,4",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.2711353302001953
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.5623009204864502
"16,9,13,8,14,19,8,2,20,13,22,2,0,12,0",0.4,0.8,0.5013392857142858,0.375,0.42857142857142855,0.4,0.4017857142857143,0.25989294052124023
"19,7,5,3,17,5,11,3,8,1,7,10,12,0,10",0.5666666666666667,0.3,0.5002232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.28986144065856934
"23,8,7,8,15,0,0,12,14,17,9,15,5,10,14",0.5666666666666667,0.3,0.5002232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.26403141021728516
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3540318012237549
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21503686904907227
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21222496032714844
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2688474655151367
"22,16,9,0,23,15,6,5,9,3,10,17,1,11,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24107742309570312
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2743184566497803
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2957417964935303
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2600269317626953
"21,0,12,8,20,3,7,1,5,1,3,8,9,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2347559928894043
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22423005104064941
"8,13,20,17,14,9,4,4,14,0,4,8,3,12,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24308156967163086
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.407778263092041
"8,18,4,16,17,5,17,18,14,13,22,7,14,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3661162853240967
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0502958297729492
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3796358108520508
"12,8,20,3,7,1,5,1,3,8,9,4,16,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20253729820251465
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3104989528656006
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26122236251831055
"2,10,1,22,2,17,16,11,9,11,20,0,8,22,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27515649795532227
"23,3,13,3,12,14,14,2,22,13,6,14,19,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30004334449768066
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2686283588409424
"19,16,5,16,5,9,17,0,0,8,3,0,16,0,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3169591426849365
"4,0,13,22,4,17,4,18,9,0,0,19,5,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2412102222442627
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22868752479553223
"6,9,11,22,5,15,14,8,8,15,4,12,6,12,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20368576049804688
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.338958740234375
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28859901428222656
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5034730434417725
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2961888313293457
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22822141647338867
"16,10,16,0,2,4,19,12,9,11,23,0,9,22,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3216860294342041
"21,2,14,18,16,10,23,3,6,1,15,14,2,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2955560684204101
"21,9,12,0,11,18,15,5,23,11,16,0,14,14,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.279970645904541
"4,16,22,9,1,0,2,8,16,16,13,5,4,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25390172004699707
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24945688247680664
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25075507164001465
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24181652069091797
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27106356620788574
"0,0,20,6,11,10,0,12,10,9,18,18,8,5,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3231067657470703
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2995114326477051
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28920888900756836
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2556140422821045
"19,12,11,3,9,23,16,5,22,8,5,13,4,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31690549850463867
"7,2,6,7,11,20,7,9,0,11,12,2,9,14,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25876498222351074
"2,11,5,10,16,13,17,22,6,8,7,6,1,9,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24995732307434082
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2355670928955078
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23343133926391602
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39083337783813477
"4,6,10,7,20,3,8,0,14,9,8,19,0,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.202622652053833
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.207533597946167
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5002057552337646
"23,13,10,16,8,13,20,17,14,9,4,4,14,0,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27621030807495117
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3034181594848633
"9,18,5,18,14,8,13,2,2,21,11,15,7,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3635289669036865
"12,14,17,7,12,3,13,3,10,9,17,16,14,19,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2856433391571045
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4363706111907959
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36885762214660645
"21,9,13,7,11,13,17,7,6,11,14,6,16,9,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28035688400268555
"12,6,9,11,22,5,15,14,8,8,15,4,12,6,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21725201606750488
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6076245307922363
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2640233039855957
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5109286308288574
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2559378147125244
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28967857360839844
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24367046356201172
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2516496181488037
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6837832927703857
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1877596378326416
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29140329360961914
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25719523429870605
"19,17,16,9,6,17,19,1,0,7,23,7,23,5,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6222841739654541
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.664609670639038
"5,17,18,11,9,4,0,10,12,4,9,16,23,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34838438034057617
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2985689640045166
"10,0,19,2,4,4,19,6,18,14,22,12,15,7,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3139123916625977
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2890052795410156
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25788378715515137
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1918821334838867
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32753968238830566
"23,14,18,15,1,13,0,6,12,22,10,14,18,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3125848770141601
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23205113410949707
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28844428062438965
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36210012435913086
"0,0,5,7,13,15,6,0,3,4,7,22,1,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.17932653427124023
"1,20,0,8,15,4,2,15,20,3,11,1,16,1,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2680535316467285
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28790712356567383
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25547122955322266
"3,22,5,7,6,17,11,14,4,9,3,5,17,9,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18816637992858887
"22,7,7,7,12,10,1,12,0,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27754712104797363
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35909485816955566
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2800312042236328
"22,13,18,7,9,13,7,9,4,9,23,11,5,10,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28244924545288086
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2751286029815674
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34360170364379883
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24995970726013184
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25020551681518555
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2754054069519043
"10,4,7,12,0,11,3,19,18,14,14,13,15,8,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5187275409698486
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2586967945098877
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39868712425231934
"4,19,4,17,6,10,7,12,9,10,7,20,0,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.44620823860168457
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.224945068359375
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22051286697387695
"12,7,0,22,14,5,2,20,14,14,17,4,6,10,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26250720024108887
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36399221420288086
"8,8,15,4,12,6,12,4,7,20,5,1,3,7,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19243788719177246
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2605407238006592
"16,10,11,9,2,17,11,12,11,8,9,10,17,5,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28671884536743164
"1,21,0,8,20,15,16,13,11,19,11,7,8,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.264798641204834
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.262037992477417
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32281017303466797
