encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"4,0,11,14,11,23,0,8,22,16,14,14,10,9,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.28618788719177246
"4,3,16,5,19,12,17,10,19,4,4,0,8,8,0",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.277355432510376
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2514181137084961
"14,15,4,14,6,0,2,10,16,16,15,5,17,6,21",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.22877764701843262
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.5110180377960205
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,1.1853625774383545
"14,0,5,5,6,17,16,16,4,11,3,5,17,9,21",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.24687480926513672
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3383364677429199
"11,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.31219005584716797
"14,19,16,14,11,12,1,10,4,2,4,7,14,8,10",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.30096936225891113
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.21349763870239258
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.5357451438903809
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2646670341491699
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2646627426147461
"9,15,16,0,13,15,3,11,16,2,23,5,17,18,11",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.4057650566101074
"10,18,3,19,14,0,23,10,15,8,14,11,18,17,22",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.6230323314666748
"17,14,7,8,20,0,3,16,0,11,8,9,14,18,13",0.5333333333333333,0.4,0.5118303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.28058481216430664
"3,7,1,5,1,3,8,9,4,16,3,9,19,19,17",0.5666666666666667,0.3,0.510267857142857,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.9897363185882568
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3056478500366211
"16,18,16,14,2,18,1,11,10,16,4,9,12,5,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3172585964202881
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.24788188934326172
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.211503267288208
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.867605447769165
"16,18,16,14,2,18,1,11,10,16,4,9,15,9,23",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3264009952545166
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.36902761459350586
"10,0,2,0,18,0,13,0,9,16,10,15,14,3,11",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.23533987998962402
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.22593975067138672
"6,10,7,12,9,10,7,20,0,14,14,13,18,10,7",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.281496524810791
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2581040859222412
"14,6,2,3,4,0,19,4,16,11,9,11,23,0,8",0.4,0.8,0.5080357142857144,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2841801643371582
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.24860715866088867
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.20959901809692383
"15,13,0,2,9,3,12,16,2,23,16,9,6,22,10",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.28964877128601074
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2673764228820801
"17,18,8,5,14,5,4,1,6,3,16,11,14,15,10",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.33341073989868164
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.24547791481018066
"14,15,17,0,6,8,12,10,19,2,2,5,17,13,2",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.38269472122192383
"14,12,5,6,1,17,1,1,18,8,3,1,18,8,21",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3011970520019531
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2831840515136719
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.5146236419677734
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.27628111839294434
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.38967037200927734
"14,13,15,8,7,20,9,13,7,8,0,16,11,10,13",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3081355094909668
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2497575283050537
"4,17,14,5,4,4,18,3,0,15,20,8,9,8,20",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.2764863967895508
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.42099738121032715
"16,18,16,14,3,12,17,11,19,2,4,16,15,8,23",0.5666666666666667,0.3,0.5035714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.3888826370239258
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2685062885284424
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2435927391052246
"2,8,1,9,2,9,18,5,18,14,8,13,2,2,21",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.34556055068969727
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3512115478515625
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2587130069732666
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.14543724060058594
"19,10,20,3,17,13,1,6,23,13,4,12,18,19,8",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5707752704620361
"14,12,16,6,1,12,1,1,18,8,4,1,18,8,21",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.25740718841552734
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2661900520324707
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.29997730255126953
"11,1,10,4,4,12,0,12,15,8,1,1,14,12,14",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2191162109375
"19,2,19,7,14,14,1,17,22,2,5,16,12,6,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.1157705783843994
"4,4,18,3,0,15,20,8,9,8,20,9,4,4,6",0.4666666666666667,0.7,0.503125,0.0,0.0,0.0,0.4375,0.2704734802246094
"12,15,0,16,2,0,0,17,13,2,10,4,7,12,0",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.23290038108825684
"2,15,5,0,6,17,16,11,9,11,3,0,8,22,0",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.25096702575683594
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2619314193725586
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2488546371459961
"19,3,17,6,10,8,12,9,10,7,2,0,14,13,2",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.4408750534057617
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.2373032569885254
"14,0,11,9,3,12,1,10,19,2,14,16,10,8,22",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.294635534286499
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.5685112476348877
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2640383243560791
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5213611125946045
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23263812065124512
"13,14,17,6,12,8,12,7,16,12,2,10,1,13,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29647111892700195
"6,9,0,21,7,3,9,20,15,4,10,23,5,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20732927322387695
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29236292839050293
"14,15,16,10,6,12,1,10,19,18,4,5,17,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5870745182037354
"16,6,16,12,2,18,17,11,10,15,4,5,15,5,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31287145614624023
"22,0,5,8,3,12,1,15,19,2,11,16,15,8,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26444005966186523
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2897300720214844
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3968040943145752
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2398369312286377
"14,8,8,15,4,12,6,12,4,7,20,5,1,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.274183988571167
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.602400302886963
"17,6,10,2,12,19,10,7,8,20,14,20,13,6,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28117990493774414
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2572464942932129
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28026294708251953
"22,0,10,13,10,23,11,2,19,19,12,15,5,8,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8444418907165527
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7004153728485107
"2,0,16,5,3,12,1,11,10,16,4,9,15,5,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2527198791503906
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26084351539611816
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24566340446472168
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2453169822692871
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23165655136108398
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5224266052246094
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.355562686920166
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2765202522277832
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6764359474182129
"8,1,17,23,8,10,12,10,13,20,2,14,9,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.268953800201416
"4,0,5,12,6,17,11,23,4,9,3,5,17,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1957871913909912
"14,9,5,10,6,17,16,10,4,11,3,5,17,9,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25795769691467285
"3,14,8,17,6,1,10,12,2,13,14,13,13,17,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2611873149871826
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25545310974121094
"3,4,2,18,4,15,16,7,17,13,15,3,15,17,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2977774143218994
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5147385597229004
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34859585762023926
"14,17,11,1,10,2,2,15,12,19,19,10,5,20,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8718550205230713
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24143028259277344
"22,7,7,7,12,10,1,12,0,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28780031204223633
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2694978713989258
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4721543788909912
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2677910327911377
"3,23,3,5,8,2,7,8,22,14,20,9,21,9,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24271869659423828
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26854610443115234
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28769421577453613
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28032708168029785
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6719839572906494
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22797536849975586
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2631356716156006
"23,15,5,16,11,23,6,11,2,4,14,16,22,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25615787506103516
"10,0,9,15,21,14,8,17,19,9,19,7,3,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36292004585266113
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5217840671539307
"12,11,11,8,11,15,16,1,8,8,10,6,5,15,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28063201904296875
"10,12,4,9,16,23,4,16,2,5,19,16,16,1,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4640486240386963
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27414965629577637
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.292391300201416
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2593386173248291
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4321095943450928
"23,7,3,18,0,6,2,10,7,1,15,7,4,22,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22200679779052734
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1988084316253662
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20618605613708496
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26485681533813477
"8,20,5,0,2,6,5,6,3,9,6,6,12,4,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1872873306274414
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22721266746520996
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2759721279144287
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3691248893737793
"1,3,8,9,4,16,3,9,19,19,17,13,3,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0032539367675781
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21267414093017578
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2736020088195801
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3784465789794922
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35793161392211914
"8,13,20,17,14,9,4,4,14,0,4,8,3,12,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26033973693847656
"3,6,2,14,12,15,19,16,13,6,4,2,16,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28461194038391113
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37061381340026855
"16,15,5,7,6,17,10,4,4,0,3,5,17,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24133777618408203
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23031282424926758
"14,10,16,5,3,12,1,10,11,2,4,16,15,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30179357528686523
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3138420581817627
"6,19,17,13,18,12,4,9,7,15,22,17,12,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4859650135040283
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24238801002502441
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2270216941833496
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2537829875946045
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21863031387329102
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2508876323699951
"18,0,6,2,10,7,1,15,7,4,22,12,3,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2983067035675049
"19,17,4,10,1,0,2,16,16,16,21,5,4,6,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5598382949829102
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20884943008422852
"7,2,6,7,11,20,7,9,0,11,12,2,9,14,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26326894760131836
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2526423931121826
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2182445526123047
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3542349338531494
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2739827632904053
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6998062133789062
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30330610275268555
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31126952171325684
"16,7,12,3,2,1,12,12,21,8,17,4,9,13,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30080223083496094
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26529860496520996
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33676743507385254
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28140926361083984
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23952507972717285
