encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"17,14,6,22,16,12,10,8,3,4,21,17,12,13,3",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.27010464668273926
"6,2,10,7,1,15,7,4,22,12,3,14,8,17,6",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.21657562255859375
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.35273075103759766
"9,1,17,7,8,8,3,11,16,7,2,5,17,18,11",0.5666666666666667,0.4,0.5084821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.29723596572875977
"9,10,2,20,3,12,12,22,2,0,11,19,18,11,12",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.4776785714285714,0.4936785697937011
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.25582337379455566
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2225639820098877
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.24371099472045898
"6,6,4,8,23,4,16,11,6,2,23,5,12,22,0",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.18661141395568848
"9,15,2,2,10,0,19,2,4,4,19,6,18,14,22",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,1.2960336208343506
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.25771164894104004
"15,2,22,15,2,2,19,12,22,1,16,2,8,18,18",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.37636518478393555
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2066643238067627
"9,3,16,0,13,15,3,11,16,11,23,0,17,18,11",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.29722023010253906
"10,14,0,7,3,23,15,5,16,11,23,6,11,2,4",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.23755979537963867
"17,14,22,5,16,12,10,8,3,18,12,17,9,13,9",0.4666666666666667,0.7,0.5064732142857142,0.25,0.0714285714285714,0.1111111111111111,0.4419642857142857,0.2839999198913574
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.20367860794067383
"11,1,10,4,12,9,10,12,20,0,14,14,13,18,14",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2760593891143799
"23,14,14,8,2,23,2,1,15,4,11,0,13,9,9",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.24635601043701172
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2639174461364746
"18,17,5,4,3,8,18,2,19,1,3,2,13,11,23",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.7249345779418945
"15,1,2,19,9,6,3,12,9,12,12,7,5,18,17",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3078761100769043
"16,14,5,4,6,17,11,4,15,9,3,5,17,9,14",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.24093961715698242
"2,6,4,0,19,4,16,11,16,11,23,0,8,22,0",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.34453392028808594
"10,13,19,6,19,17,13,18,12,4,9,7,15,22,17",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,1.0321729183197021
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2835068702697754
"14,13,15,8,7,20,9,13,7,8,0,16,11,10,13",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3070063591003418
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.5294272899627686
"19,3,3,9,6,6,9,1,0,7,5,7,23,17,9",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.28186821937561035
"7,20,14,15,13,0,2,9,14,12,16,2,23,16,9",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.29604172706604004
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2690236568450928
"9,8,13,21,14,12,19,6,1,1,13,1,18,8,16",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2976064682006836
"4,17,14,5,4,4,18,3,0,15,20,8,9,8,20",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.2689955234527588
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.3963615894317627
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2750279903411865
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.13206243515014648
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.26039600372314453
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.30423760414123535
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3276643753051758
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.28571176528930664
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.30787014961242676
"8,1,16,7,8,8,3,10,0,0,23,1,9,13,2",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.19841885566711426
"12,15,0,16,2,0,0,17,13,2,10,4,7,12,0",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.23018240928649902
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.24483847618103027
"21,7,14,16,15,15,3,20,17,5,4,4,15,6,22",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2656435966491699
"16,12,1,9,8,21,2,11,22,15,20,8,3,17,13",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30484557151794434
"11,21,1,15,3,15,19,12,16,23,9,8,15,22,12",0.5666666666666667,0.4,0.5017857142857143,1.0,0.0714285714285714,0.1333333333333333,0.5357142857142857,0.3281724452972412
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26363134384155273
"8,14,16,1,16,0,20,3,15,3,15,14,16,8,7",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2615797519683838
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.24776864051818848
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.5578172206878662
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26980090141296387
"23,5,17,18,11,9,4,0,10,12,4,9,16,23,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.44413161277770996
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20660066604614258
"22,7,4,14,10,14,17,21,14,0,15,8,12,0,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29271626472473145
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2619140148162842
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2624678611755371
"19,17,15,9,0,2,9,1,12,16,2,23,16,9,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5028705596923828
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27884411811828613
"23,14,14,6,2,1,2,1,18,8,11,1,13,16,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24785137176513672
"22,13,6,22,8,5,17,1,22,17,21,0,12,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2825758457183838
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3256094455718994
"23,16,14,14,2,23,2,1,15,8,11,8,13,9,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3268859386444092
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20415782928466797
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2663257122039795
"16,4,13,11,16,5,3,11,11,16,22,9,11,14,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3031182289123535
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2637672424316406
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2336575984954834
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27134251594543457
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2188422679901123
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22764253616333008
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6391603946685791
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22999286651611328
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34946131706237793
"10,0,9,15,21,14,8,17,19,9,19,7,3,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.354736328125
"0,7,5,7,23,17,9,23,13,7,16,13,10,13,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25507640838623047
"0,6,23,10,2,1,15,10,4,0,17,7,20,14,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23901152610778809
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31986117362976074
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22806930541992188
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3970816135406494
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24627184867858887
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2521364688873291
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3090541362762451
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2260286808013916
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27022576332092285
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3323523998260498
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1963658332824707
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24181199073791504
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8474962711334229
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2512795925140381
"21,0,12,3,14,16,4,13,11,16,5,3,11,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23955917358398438
"16,3,4,13,19,14,16,11,16,15,23,5,8,6,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25835156440734863
"4,6,11,9,11,23,0,8,16,0,14,0,10,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2609076499938965
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2405381202697754
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.17790675163269043
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26650094985961914
"7,7,7,12,10,1,12,0,7,19,15,10,6,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26880574226379395
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21734118461608887
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3335225582122803
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31130027770996094
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29731154441833496
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24787521362304688
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27381348609924316
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.573554515838623
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2806062698364258
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25607943534851074
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.289508581161499
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2791597843170166
"4,8,14,0,17,17,6,9,4,3,1,4,23,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23105263710021973
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.301544189453125
"18,14,7,0,12,10,16,2,19,11,4,6,1,1,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31897640228271484
"15,0,6,9,18,0,8,19,16,5,17,0,23,2,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3130948543548584
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.7143635749816895
"11,7,10,4,0,12,0,12,15,19,1,5,10,12,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.254396915435791
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3454282283782959
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2821671962738037
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2497117519378662
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22647690773010254
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23738670349121094
"9,6,14,8,13,5,3,11,16,14,11,4,13,10,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27477073669433594
"9,5,16,8,7,15,3,17,22,17,23,14,13,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3433644771575928
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2356884479522705
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2631077766418457
"4,0,13,22,4,17,4,18,9,0,0,19,5,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24963951110839844
"15,13,4,2,11,9,11,16,0,8,22,0,14,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25502514839172363
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3152198791503906
"8,15,16,9,6,0,3,3,6,7,15,5,17,8,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22768592834472656
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23990416526794434
"12,6,5,0,0,17,18,11,19,10,12,23,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.280043363571167
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29497289657592773
"23,14,4,8,2,23,4,1,15,2,5,0,13,9,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23947834968566895
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30923986434936523
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2637953758239746
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.279860258102417
"22,7,7,7,12,10,1,12,0,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27553558349609375
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2845137119293213
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2842402458190918
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.635239839553833
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3025081157684326
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3026421070098877
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24918270111083984
"20,6,14,23,13,23,2,11,14,0,11,9,17,9,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2861917018890381
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4073832035064697
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26478052139282227
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2071995735168457
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2606806755065918
"20,5,13,11,10,21,8,6,7,10,3,0,9,15,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23040509223937988
"3,15,20,11,5,3,0,20,14,17,19,11,6,3,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3349430561065674
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2509939670562744
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24387860298156738
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26678037643432617
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24965810775756836
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29192018508911133
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31850123405456543
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2962629795074463
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2407381534576416
"23,14,13,20,2,17,19,10,6,16,10,23,14,14,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3953385353088379
"23,14,19,8,2,23,13,1,15,2,0,0,13,9,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2585940361022949
"20,3,6,3,15,14,16,8,7,1,13,7,9,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2888615131378174
"5,3,11,11,16,22,9,11,14,18,9,15,22,7,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3206169605255127
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22298502922058105
"2,0,0,17,13,2,10,4,7,12,0,11,3,19,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48699045181274414
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3583965301513672
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24283695220947266
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2758176326751709
"23,14,4,0,2,23,2,1,15,2,23,0,8,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22904157638549805
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2255420684814453
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4003283977508545
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29169774055480957
"8,14,0,17,17,6,9,4,3,1,4,23,0,11,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27819395065307617
