encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"11,5,23,8,14,18,13,8,1,15,6,10,8,23,0",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2730872631072998
"11,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.30405402183532715
"9,3,4,2,18,4,15,16,7,17,13,15,3,15,17",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2640719413757324
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.31351709365844727
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2504160404205322
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.5315732955932617
"13,1,3,6,12,1,18,7,0,12,0,10,1,8,5",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.23607778549194336
"4,18,0,19,15,16,2,11,16,22,17,11,14,18,9",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7024686336517334
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.20325922966003418
"10,18,3,19,14,0,23,10,15,8,14,11,18,17,22",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.6293418407440186
"19,17,5,9,6,12,17,1,0,7,3,7,23,5,5",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.40952420234680176
"17,14,7,8,20,0,3,16,0,11,8,9,14,18,13",0.5333333333333333,0.4,0.5118303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.26535487174987793
"4,14,5,19,0,16,0,8,22,0,15,23,16,9,6",0.43333333333333335,0.8,0.5113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3000333309173584
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.24300003051757812
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2010498046875
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.23375725746154785
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2732551097869873
"6,2,10,7,1,15,7,4,22,12,3,14,8,17,6",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.20940876007080078
"4,18,11,16,15,3,11,11,16,22,9,8,13,18,14",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.32550644874572754
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.8764140605926514
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3790745735168457
"9,6,7,1,15,13,20,10,23,15,10,19,15,18,11",0.5666666666666667,0.4,0.5084821428571428,0.6,0.2142857142857142,0.3157894736842105,0.5446428571428571,0.2972104549407959
"18,15,16,13,15,6,15,12,10,0,2,0,18,0,13",0.5666666666666667,0.4,0.5084821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2634603977203369
"9,1,17,7,8,8,3,11,16,7,2,5,17,18,11",0.5666666666666667,0.4,0.5084821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2777879238128662
"19,6,5,10,5,12,17,0,6,5,3,22,16,5,5",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2687211036682129
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.33147644996643066
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.21660876274108887
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2760164737701416
"6,10,7,12,9,10,7,20,0,14,14,13,18,10,7",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.27126550674438477
"19,16,5,19,5,16,17,0,16,22,3,11,16,18,5",0.43333333333333335,0.8,0.5080357142857144,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.558901309967041
"15,21,14,2,17,19,0,19,7,16,23,3,5,8,0",0.43333333333333335,0.8,0.5080357142857144,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,1.0111541748046875
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.2627735137939453
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2659027576446533
"17,18,8,5,14,5,4,1,6,3,16,11,14,15,10",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3104386329650879
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.22229576110839844
"0,19,4,13,11,9,9,23,0,16,22,0,14,0,6",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.29103779792785645
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2271568775177002
"18,17,5,4,3,8,18,2,19,1,3,2,13,11,23",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.733884334564209
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2582428455352783
"13,14,3,6,12,1,18,7,16,12,0,10,1,19,5",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2547433376312256
"12,3,15,22,14,2,9,20,16,14,2,4,6,9,6",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.23447918891906738
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2551727294921875
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.4933617115020752
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.27643656730651855
"14,13,15,8,7,20,9,13,7,8,0,16,11,10,13",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.28957104682922363
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.3922255039215088
"4,17,14,5,4,4,18,3,0,15,20,8,9,8,20",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.27103137969970703
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.13756513595581055
"0,19,5,16,11,16,1,23,0,8,15,0,14,5,14",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.335468053817749
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2883121967315674
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2596101760864258
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2750060558319092
"19,2,19,7,14,14,1,17,22,2,5,16,12,6,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.12330961227417
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.36226701736450195
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.30133509635925293
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2770400047302246
"12,15,0,16,2,0,0,17,13,2,10,4,7,12,0",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.24656987190246582
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2574503421783447
"16,12,1,9,8,21,2,11,22,15,20,8,3,17,13",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.28816723823547363
"12,15,9,9,4,3,18,19,15,12,14,16,7,5,0",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.5243673324584961
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2401745319366455
"14,14,1,17,22,2,5,16,12,6,5,0,0,17,18",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.2920656204223633
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.5571784973144531
"0,2,0,18,0,13,0,9,16,10,15,14,3,11,8",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.2823066711425781
"19,4,17,6,10,7,12,9,10,7,20,2,14,14,13",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.447904109954834
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.23465418815612793
"0,21,11,22,14,19,17,5,15,10,2,12,21,17,0",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.37625670433044434
"16,9,13,8,14,19,8,2,20,13,22,2,0,12,0",0.4,0.8,0.5013392857142858,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2735636234283447
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2636740207672119
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3216097354888916
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23729872703552246
"3,9,23,16,5,22,8,5,13,4,2,17,18,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2583446502685547
"13,8,23,2,15,3,10,23,17,22,7,13,3,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2835085391998291
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22858262062072754
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3154759407043457
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2913496494293213
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2730233669281006
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2910935878753662
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25403690338134766
"0,3,16,14,1,7,3,21,0,4,2,7,12,16,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25042057037353516
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4478747844696045
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2004837989807129
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2483048439025879
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2597618103027344
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.14310240745544434
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6352043151855469
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3682212829589844
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31154632568359375
"19,13,5,23,15,16,11,8,16,22,15,11,9,18,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3344600200653076
"8,15,4,12,2,1,1,19,9,8,4,1,16,5,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22498130798339844
"13,14,3,6,0,1,18,7,16,12,0,23,16,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24510502815246582
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20662522315979004
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3015749454498291
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25554633140563965
"3,0,20,14,17,19,11,6,3,22,6,17,10,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3666720390319824
"6,15,14,19,12,7,2,6,7,11,20,7,9,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29623961448669434
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3222835063934326
"10,12,4,9,16,23,4,16,2,5,19,16,16,1,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4579033851623535
"1,0,11,16,16,23,0,5,4,6,14,11,4,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2274487018585205
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2514498233795166
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6241765022277832
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.2088990211486816
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2735595703125
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.266324520111084
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2482912540435791
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25528502464294434
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2479867935180664
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23590731620788574
"4,18,10,4,15,16,11,11,16,22,1,11,14,18,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2971978187561035
"4,9,0,12,4,16,2,23,4,16,17,5,19,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4057455062866211
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2566368579864502
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21239662170410156
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23823261260986328
"2,6,7,11,20,7,9,0,11,12,2,9,14,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2587571144104004
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29838037490844727
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3252377510070801
"5,17,18,11,9,4,0,10,12,4,9,16,23,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3403024673461914
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25929903984069824
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26105833053588867
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36397552490234375
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24587368965148926
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24023938179016113
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.216796875
"11,18,5,19,15,16,16,10,19,4,15,8,13,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5918292999267578
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2630343437194824
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5092978477478027
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26221203804016113
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2896125316619873
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1811363697052002
"18,0,6,2,10,7,1,15,7,4,22,12,3,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2656059265136719
"19,7,14,7,11,11,17,2,22,16,3,22,2,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34123873710632324
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19265103340148926
"4,19,4,17,6,10,7,12,9,10,7,20,0,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4499185085296631
"11,2,7,6,10,18,1,10,17,13,5,7,13,17,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2683045864105224
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3528149127960205
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4683403968811035
"16,7,12,3,2,1,12,12,21,8,17,4,9,13,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29029154777526855
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2724947929382324
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27617740631103516
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22217106819152832
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24103593826293945
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2961411476135254
"5,20,16,11,13,9,8,13,21,14,12,19,6,1,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2815108299255371
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3148183822631836
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22804498672485352
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34065937995910645
"9,2,0,16,17,15,19,8,12,16,4,5,20,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25533604621887207
"20,10,20,5,6,4,16,1,4,8,9,7,5,15,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1997971534729004
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28243446350097656
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20751452445983887
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22628068923950195
"23,13,8,4,10,3,15,20,12,11,11,8,11,15,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2822291851043701
"11,18,9,19,15,16,11,10,19,4,14,8,13,5,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32457971572875977
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37354183197021484
"18,7,11,7,7,13,15,3,10,8,18,4,6,19,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5396928787231445
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1814360618591309
"3,3,9,0,0,5,19,2,15,15,18,6,3,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24401330947875977
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26815223693847656
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31697535514831543
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20948147773742676
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33182692527770996
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26725339889526367
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2847161293029785
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24300646781921387
"20,8,14,0,17,17,6,9,4,3,1,4,23,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2683548927307129
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2572367191314697
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3648090362548828
"8,14,0,17,17,6,9,4,3,1,4,23,0,11,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2591366767883301
"22,7,7,7,12,10,1,12,0,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2770211696624756
