encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.5190865993499756
"22,7,4,14,10,14,17,21,14,0,15,8,12,0,15",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.28917360305786133
"19,10,20,3,17,13,1,6,23,13,4,12,18,19,8",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.7850203514099121
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.44783878326416016
"9,9,4,14,6,3,16,1,14,15,10,23,1,10,14",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.31960606575012207
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.6747853755950928
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.6019229888916016
"15,2,2,19,12,22,1,16,2,8,18,18,15,8,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.46646785736083984
"20,8,9,17,6,10,22,17,5,2,19,3,7,8,8",0.4666666666666667,0.7,0.5299107142857142,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.4483451843261719
"8,15,4,2,15,20,3,11,1,16,1,11,8,2,16",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.311737060546875
"8,5,14,5,4,1,6,3,16,11,14,15,10,23,1",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.30323004722595215
"15,7,17,18,0,17,2,15,1,3,10,0,7,6,15",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.4404122829437256
"11,16,0,14,14,17,15,19,18,14,14,15,10,11,23",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.6533904075622559
"4,9,9,10,5,18,14,6,13,2,2,21,11,15,8",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.30945253372192383
"19,2,4,10,14,22,2,16,12,16,15,12,0,13,8",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.48855113983154297
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.30011868476867676
"11,1,10,4,4,12,0,12,15,19,1,1,14,12,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.36598944664001465
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.8,0.528125,0.0,0.0,0.0,0.4375,0.4342226982116699
"16,6,15,12,19,12,7,22,11,18,16,9,3,16,8",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.37219738960266113
"1,4,4,7,3,0,2,6,2,10,15,1,15,6,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2549929618835449
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26877856254577637
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3167259693145752
"13,2,18,14,6,6,22,7,8,6,3,6,1,0,20",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.29958128929138184
"6,9,16,16,11,8,4,8,2,16,16,17,15,0,16",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.327178955078125
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.31569838523864746
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.34292173385620117
"15,9,3,5,17,9,20,16,11,13,4,8,13,21,14",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.32939624786376953
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3399527072906494
"13,9,8,13,21,14,12,19,6,1,1,13,1,18,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3947756290435791
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.6890482902526855
"16,9,11,12,6,17,16,22,2,15,20,5,4,4,8",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.3552238941192627
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.6232049465179443
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.28629374504089355
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.3328855037689209
"15,21,14,8,17,19,9,19,7,3,23,3,5,8,2",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.44037938117980957
"14,7,11,11,17,2,22,16,3,22,2,7,8,18,14",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3754236698150635
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.29242539405822754
"23,9,3,5,17,9,14,8,13,2,4,21,11,15,7",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3579130172729492
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.49100375175476074
"14,14,17,15,19,18,14,14,15,10,11,23,9,18,1",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.6546998023986816
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.774395227432251
"17,11,1,10,2,2,15,12,19,19,10,5,20,16,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.9632248878479004
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30529117584228516
"15,15,14,11,13,0,13,18,5,6,9,9,13,12,17",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3527820110321045
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.30626463890075684
"16,5,18,6,1,16,8,14,8,21,0,12,3,14,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.47113585472106934
"12,23,15,0,13,8,16,11,2,6,14,9,18,10,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2977142333984375
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30234599113464355
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.39563894271850586
"4,9,18,11,17,9,14,6,2,3,9,0,23,4,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2691495418548584
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.31592726707458496
"5,1,5,23,2,12,15,11,0,3,1,14,21,6,14",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3112831115722656
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.38883137702941895
"14,8,17,6,1,10,12,2,13,14,13,13,17,3,20",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3724963665008545
"5,15,17,9,19,8,14,16,21,17,11,12,5,16,9",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.39394044876098633
"5,17,18,11,9,4,0,10,5,17,9,14,23,2,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.41297149658203125
"23,15,11,20,5,3,11,21,16,22,9,11,14,18,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.38944506645202637
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.6,0.3,0.5236607142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.3766646385192871
"4,9,16,9,17,9,14,6,2,3,23,0,17,4,11",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3021552562713623
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.4525749683380127
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3415961265563965
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.36066555976867676
"16,11,15,15,6,12,7,9,11,18,16,13,9,16,15",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.3211491107940674
"4,0,4,10,17,9,14,6,2,3,15,22,4,4,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2127530574798584
"4,9,22,5,17,9,18,6,2,3,7,0,19,4,16",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.3123135566711426
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.28957414627075195
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.43245959281921387
"14,5,4,10,6,3,2,11,14,16,10,23,1,10,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3208765983581543
"2,15,16,12,12,7,14,22,9,7,3,12,13,5,13",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.32620763778686523
"16,4,13,11,16,5,3,11,11,16,22,9,11,14,18",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.32074546813964844
"10,9,8,1,13,23,8,16,6,3,7,14,23,10,21",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.2571895122528076
"11,21,12,9,14,3,14,7,7,13,8,2,13,22,9",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.3432033061981201
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.33438682556152344
"15,3,11,16,7,23,5,17,18,11,9,4,0,10,12",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.34461021423339844
"14,15,13,7,23,12,12,17,3,10,2,10,8,4,15",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3693680763244629
"15,0,6,9,18,0,8,19,16,5,17,0,23,2,10",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.38475656509399414
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5772161483764648
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3172776699066162
"19,2,4,10,14,22,2,16,12,16,21,12,0,13,8",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.5319595336914062
"18,14,13,10,7,17,23,5,16,1,14,2,16,0,9",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5718860626220703
"11,6,3,22,6,17,10,13,19,6,19,17,13,18,12",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,1.0785143375396729
"3,5,4,12,5,2,12,9,12,6,9,11,22,5,15",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3067777156829834
"6,17,6,13,22,12,0,19,19,13,11,6,12,8,23",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.9095754623413086
"13,5,13,13,14,4,19,3,14,16,11,8,3,16,14",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.35555243492126465
"16,12,8,3,4,15,12,13,19,13,9,15,23,2,16",0.43333333333333335,0.8,0.5214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.40878963470458984
"23,9,3,5,17,9,18,12,21,8,4,7,1,9,9",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3597984313964844
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.41301441192626953
"4,5,22,2,16,5,10,0,5,10,5,11,11,18,13",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3745424747467041
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.29509782791137695
"11,22,15,20,8,3,17,13,9,5,13,15,1,5,22",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3261685371398926
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2885572910308838
"4,0,19,4,16,11,9,11,23,0,8,22,0,14,0",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.5680596828460693
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3477602005004883
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3328278064727783
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3512763977050781
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.40073347091674805
"10,13,19,6,19,17,13,18,12,4,9,7,15,22,17",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.1401891708374023
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3396470546722412
"9,2,16,5,13,15,3,11,16,2,23,14,17,18,11",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3522768020629883
"17,4,10,1,0,2,16,16,16,15,5,4,6,17,11",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.32458066940307617
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.26375365257263184
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.42824292182922363
"12,17,8,10,15,16,1,8,11,23,15,4,17,12,3",0.4666666666666667,0.6,0.5183035714285714,0.4615384615384615,0.8571428571428571,0.6,0.4910714285714285,0.3830382823944092
"17,11,17,1,3,12,21,16,14,8,0,18,6,3,9",0.4666666666666667,0.6,0.5183035714285714,0.4615384615384615,0.8571428571428571,0.6,0.4910714285714285,0.3725106716156006
"1,13,1,18,8,16,1,18,16,5,23,3,16,7,4",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3682558536529541
"0,19,2,7,17,3,16,1,9,16,10,7,16,15,20",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.5017690658569336
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3347764015197754
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.29541993141174316
"9,6,16,9,13,15,3,11,16,10,23,5,17,18,11",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.37287068367004395
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3084444999694824
"8,1,0,9,13,18,1,5,8,20,16,5,9,1,15",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.4553571428571428,0.3127651214599609
"8,16,12,1,9,8,21,2,11,22,15,20,8,3,17",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2670142650604248
"15,13,0,2,9,14,12,16,2,23,16,9,6,22,10",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.4941825866699219
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.34488511085510254
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,1.6660399436950684
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.33831787109375
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2632770538330078
"19,17,6,9,0,16,7,12,3,2,1,12,12,21,8",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.7033069133758545
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.3339684009552002
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2657456398010254
"9,2,15,18,19,12,3,8,11,7,16,9,3,16,7",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.6037302017211914
"0,12,10,9,18,18,8,5,7,2,18,2,2,3,11",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.36205410957336426
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.3450298309326172
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.35821986198425293
"9,6,16,5,13,9,3,11,2,8,23,7,17,9,11",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.32103586196899414
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.32617688179016113
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.5724868774414062
"11,8,18,3,15,15,19,19,7,14,10,13,8,9,22",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.9591584205627441
"16,15,5,4,6,17,11,4,4,9,3,5,17,9,14",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.28295278549194336
"17,9,3,5,17,9,16,15,4,5,4,6,9,3,6",0.43333333333333335,0.8,0.5147321428571429,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.30652666091918945
"16,5,10,5,12,17,0,6,5,3,22,16,5,5,0",0.4,0.8,0.5147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.26515817642211914
"17,6,10,22,17,5,2,19,3,7,8,8,7,0,12",0.4,0.8,0.5147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.456862211227417
"14,20,3,10,14,0,7,3,23,15,5,16,11,23,6",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3048837184906006
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2414994239807129
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2775747776031494
"19,2,4,11,14,23,2,16,22,4,15,0,0,9,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.48592376708984375
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.28531336784362793
"14,0,4,8,3,12,4,1,19,8,18,19,3,16,11",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.625333309173584
"13,1,18,8,16,1,18,16,5,23,3,16,7,4,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.43592214584350586
"4,9,3,4,17,9,14,6,2,3,4,0,19,4,16",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2823803424835205
"6,3,9,0,7,3,22,3,15,20,11,5,3,0,20",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2481698989868164
"17,22,2,5,16,12,6,5,0,0,17,18,11,19,10",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.4093637466430664
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.5285534858703613
"12,3,14,10,17,6,2,10,12,16,13,14,13,13,8",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3558182716369629
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.33016276359558105
"18,16,5,23,3,16,7,4,0,14,3,0,4,11,16",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.5208034515380859
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3069460391998291
"18,13,16,15,17,6,18,2,17,8,2,5,6,9,5",0.4666666666666667,0.6,0.5116071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.48430657386779785
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3571305274963379
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.36527013778686523
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3861989974975586
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.28374171257019043
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.43333333333333335,0.8,0.5113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3424248695373535
"4,9,3,5,17,9,14,6,2,3,4,0,9,4,16",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.21909689903259277
"15,12,1,19,10,8,8,16,11,13,0,8,13,9,13",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3576638698577881
"9,12,12,7,5,18,17,5,4,3,8,18,2,19,1",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.6760604381561279
