encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"22,7,4,14,10,14,17,21,14,0,15,8,12,0,15",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.29852962493896484
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2732069492340088
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.42980146408081055
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.47171521186828613
"14,6,10,11,14,9,5,22,16,4,5,3,10,13,4",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2758941650390625
"16,16,15,14,4,1,5,11,2,0,9,9,5,8,4",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.25430870056152344
"19,10,20,3,17,13,1,6,23,13,4,12,18,19,8",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.736060380935669
"8,15,4,2,15,20,3,11,1,16,1,11,8,2,16",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2863144874572754
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.6401705741882324
"8,5,14,5,4,1,6,3,16,11,14,15,10,23,1",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.26312255859375
"15,2,2,19,12,22,1,16,2,8,18,18,15,8,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.43661999702453613
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.584193229675293
"20,8,9,17,6,10,22,17,5,2,19,3,7,8,8",0.4666666666666667,0.7,0.5299107142857142,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.39495301246643066
"2,8,1,9,2,9,18,5,18,14,8,13,2,2,21",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.36095547676086426
"15,7,17,18,0,17,2,15,1,3,10,0,7,6,15",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.4007744789123535
"16,16,15,6,4,6,2,11,4,4,9,3,5,17,9",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.26090431213378906
"11,1,10,4,4,12,0,12,15,19,1,1,14,12,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3037528991699219
"16,16,17,11,16,9,14,19,11,16,16,9,10,17,4",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.33965110778808594
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.29067039489746094
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.8,0.528125,0.0,0.0,0.0,0.4375,0.36834120750427246
"5,8,2,7,8,22,14,20,9,21,9,7,2,8,1",0.6,0.3,0.5270089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.24455785751342773
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.30684590339660645
"2,15,1,3,10,0,7,6,15,8,12,4,12,22,14",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.29470252990722656
"17,19,6,2,1,8,15,9,20,10,20,13,16,13,21",0.5666666666666667,0.5,0.5267857142857143,1.0,0.0714285714285714,0.1333333333333333,0.5357142857142857,0.4814121723175049
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2525207996368408
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.308837890625
"9,16,10,4,16,6,5,19,16,16,5,3,8,16,4",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3419301509857178
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2864494323730469
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2969970703125
"13,9,8,13,21,14,12,19,6,1,1,13,1,18,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30534887313842773
"13,2,18,14,6,6,22,7,8,6,3,6,1,0,20",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.24065661430358887
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.6563482284545898
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.22088408470153809
"17,2,22,16,3,22,2,7,8,18,14,14,15,1,1",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.3251664638519287
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.5511085987091064
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.3152937889099121
"15,21,14,8,17,19,9,19,7,3,23,3,5,8,2",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.38816118240356445
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.25138068199157715
"18,9,15,22,7,13,15,13,9,2,2,0,5,17,2",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3206050395965576
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2507636547088623
"16,5,18,6,1,16,8,14,8,21,0,12,3,14,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.34729909896850586
"17,11,1,10,2,2,15,12,19,19,10,5,20,16,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.9506542682647705
"5,15,17,9,19,8,14,16,21,17,11,12,5,16,9",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.39348292350769043
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2660553455352783
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.37299656867980957
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.7447583675384521
"14,17,11,1,10,2,2,15,12,19,19,10,5,20,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.8835396766662598
"2,16,10,11,16,9,14,12,11,19,5,13,6,4,2",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.29673337936401367
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.45604991912841797
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28433918952941895
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.33134031295776367
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3190042972564697
"16,16,15,4,16,9,6,19,11,16,9,9,16,17,4",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2983357906341553
"14,8,17,6,1,10,12,2,13,14,13,13,17,3,20",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3043663501739502
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.6,0.3,0.5236607142857144,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.29052281379699707
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.6,0.3,0.5236607142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.3236055374145508
"23,2,15,18,4,6,2,8,4,4,9,3,5,17,7",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.3906104564666748
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2874317169189453
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3606083393096924
"14,0,17,17,6,9,4,3,1,4,23,0,11,9,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.280092716217041
"4,6,15,11,4,16,7,3,5,17,18,14,6,4,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.28829050064086914
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.30643463134765625
"8,13,20,17,14,9,4,4,14,0,4,8,3,12,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27375054359436035
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3794262409210205
"12,16,3,6,2,14,12,15,11,16,13,6,4,2,16",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25978708267211914
"14,6,10,11,14,9,5,22,16,16,5,3,10,13,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2783651351928711
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2017965316772461
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3874239921569824
"8,13,5,14,14,21,16,15,4,5,6,6,9,3,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2474501132965088
"7,3,21,0,4,2,7,12,16,0,17,10,6,8,20",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25338006019592285
"6,2,15,4,0,6,5,16,11,9,9,23,0,17,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24652528762817383
"16,6,15,3,4,16,5,11,5,17,9,11,5,4,4",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2417757511138916
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.2837860584259033
"10,9,8,1,13,23,8,16,6,3,7,14,23,10,21",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.26113390922546387
"15,12,19,19,10,13,13,16,11,13,0,8,13,1,8",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.8851883411407471
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5517597198486328
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2724125385284424
"0,21,1,1,0,12,3,20,2,8,19,13,2,18,14",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.30924177169799805
"13,5,13,13,14,4,19,3,14,16,11,8,3,16,14",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.28943443298339844
"16,6,15,11,4,9,5,11,16,16,9,3,5,13,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2678673267364502
"3,5,4,12,5,2,12,9,12,6,9,11,22,5,15",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2483210563659668
"11,6,3,22,6,17,10,13,19,6,19,17,13,18,12",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,1.0580928325653076
"15,0,6,9,18,0,8,19,16,5,17,0,23,2,10",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3321506977081299
"16,12,8,3,4,15,12,13,19,13,9,15,23,2,16",0.43333333333333335,0.8,0.5214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.33918190002441406
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.27129149436950684
"12,1,18,7,16,12,0,10,1,8,5,7,4,7,4",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2805922031402588
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3708529472351074
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2973637580871582
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2974097728729248
"17,5,19,11,15,11,13,21,8,22,0,14,22,10,8",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.43920040130615234
"4,0,19,4,16,11,9,11,23,0,8,22,0,14,0",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.5257728099822998
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.296001672744751
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2978830337524414
"4,0,4,3,6,0,11,1,23,3,3,13,9,16,15",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.21530938148498535
"4,11,4,11,6,0,11,1,23,3,3,13,9,16,15",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.24885988235473633
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3845090866088867
"16,16,15,3,16,9,6,19,11,16,18,9,9,17,0",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3425867557525635
"17,4,10,1,0,2,16,16,16,15,5,4,6,17,11",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.290360689163208
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.21170568466186523
"16,16,15,2,4,6,13,11,4,13,9,3,5,4,8",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3009827136993408
"1,10,10,12,3,0,22,14,5,2,20,16,14,17,4",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27199482917785645
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2653934955596924
"0,19,2,7,17,3,16,1,9,16,10,7,16,15,20",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.4961390495300293
"16,16,11,12,4,17,16,22,9,10,20,3,5,4,9",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.29601359367370605
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2829926013946533
"1,13,1,18,8,16,1,18,16,5,23,3,16,7,4",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3661081790924072
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3142714500427246
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2565956115722656
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,1.6048424243927002
"8,16,12,1,9,8,21,2,11,22,15,20,8,3,17",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2575552463531494
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2620823383331299
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2852754592895508
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2521684169769287
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.3356740474700928
"19,17,6,9,0,16,7,12,3,2,1,12,12,21,8",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.6666295528411865
"6,12,10,3,16,9,5,12,16,16,5,3,8,13,2",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.25154733657836914
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.5519659519195557
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.31050729751586914
"16,15,5,4,6,17,11,4,4,9,3,5,17,9,14",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.3331019878387451
"0,12,10,9,18,18,8,5,7,2,18,2,2,3,11",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.35532307624816895
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2933053970336914
"12,3,14,16,4,13,11,16,5,3,11,11,16,22,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2736091613769531
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.29234838485717773
"17,6,10,22,17,5,2,19,3,7,8,8,7,0,12",0.4,0.8,0.5147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.44546985626220703
"14,0,4,8,3,12,4,1,19,8,18,19,3,16,11",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.6057243347167969
"6,3,9,0,7,3,22,3,15,20,11,5,3,0,20",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.24097681045532227
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.23184514045715332
"13,1,18,8,16,1,18,16,5,23,3,16,7,4,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.35622620582580566
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2638587951660156
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.24601268768310547
"4,11,4,11,6,0,6,1,23,16,3,13,9,16,4",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2623140811920166
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.27312636375427246
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.28580379486083984
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.4544949531555176
"18,16,5,23,3,16,7,4,0,14,3,0,4,11,16",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.4143533706665039
"9,9,13,20,6,2,11,12,0,22,1,4,4,9,18",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.22386407852172852
"17,22,2,5,16,12,6,5,0,0,17,18,11,19,10",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3676133155822754
"8,13,21,14,12,19,6,1,1,13,1,18,8,16,1",0.5333333333333333,0.4,0.5118303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3166666030883789
"6,16,10,11,16,9,4,16,11,9,5,23,0,8,22",0.5,0.6,0.5116071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.27787208557128906
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.5,0.6,0.5116071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2187638282775879
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.23306894302368164
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.36743783950805664
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.31714558601379395
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.26836657524108887
"23,0,16,7,22,14,10,13,10,23,11,2,2,19,12",0.5666666666666667,0.3,0.5102678571428572,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.4727036952972412
"3,20,9,10,20,3,10,7,2,9,0,10,11,18,13",0.5,0.5,0.5100446428571429,0.4761904761904761,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2835721969604492
"19,16,19,13,14,3,6,12,1,18,7,16,12,0,10",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.6114101409912109
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2881004810333252
"4,13,4,3,6,0,11,1,23,3,3,13,9,16,15",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2462151050567627
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2322235107421875
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.35601210594177246
"12,14,17,7,12,3,13,3,10,9,17,16,14,19,2",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.30866527557373047
"7,2,12,10,2,2,19,11,4,6,1,1,7,4,0",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2248375415802002
"17,13,1,6,23,13,4,12,18,19,8,16,12,1,9",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5811972618103027
"9,11,23,0,8,22,0,14,0,10,9,22,15,14,9",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.24670863151550293
"7,21,1,14,11,22,15,13,16,11,6,18,12,8,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.31218457221984863
