encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2764260768890381
"14,13,10,7,17,23,5,16,1,14,2,16,0,9,0",0.5666666666666667,0.4,0.5319196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.40924978256225586
"11,15,23,17,22,1,9,14,12,9,2,9,15,14,11",0.5666666666666667,0.4,0.5319196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.3827047348022461
"9,6,16,10,13,22,3,11,9,1,23,1,17,0,11",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2382814884185791
"12,13,5,13,13,14,4,19,3,14,16,11,8,3,16",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3080439567565918
"0,19,4,16,11,9,11,23,0,8,22,0,14,0,10",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.49227285385131836
"18,5,6,9,9,13,12,17,15,5,11,12,17,21,12",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3612935543060303
"9,2,0,16,17,15,19,8,12,16,4,5,20,5,4",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2701680660247803
"16,10,1,22,2,17,19,12,11,8,20,10,20,5,6",0.43333333333333335,0.8,0.5314732142857144,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.40363121032714844
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5314732142857144,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.43196797370910645
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2808847427368164
"16,16,9,5,5,18,14,11,13,2,2,21,11,15,9",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3080604076385498
"19,10,20,3,17,13,1,6,23,13,4,12,18,19,8",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.7372732162475586
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.4228355884552002
"15,19,19,2,14,12,14,8,1,17,0,8,2,12,8",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,1.1282649040222168
"15,19,19,2,14,12,14,8,1,17,0,8,22,12,8",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,1.1841566562652588
"9,6,16,9,13,13,3,11,9,7,23,1,17,0,11",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2424311637878418
"20,8,9,17,6,10,22,17,5,2,19,3,7,8,8",0.4666666666666667,0.7,0.5299107142857142,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.43308067321777344
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.6377637386322021
"15,2,2,19,12,22,1,16,2,8,18,18,15,8,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.425922155380249
"8,15,4,2,15,20,3,11,1,16,1,11,8,2,16",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2727193832397461
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5801177024841309
"8,5,15,2,15,13,17,11,9,1,9,1,2,0,10",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3080275058746338
"8,5,14,5,4,1,6,3,16,11,14,15,10,23,1",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.28465914726257324
"2,8,1,9,2,9,18,5,18,14,8,13,2,2,21",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.3601343631744385
"9,6,16,9,9,15,3,11,16,7,23,5,17,18,11",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.31700611114501953
"9,5,9,18,5,18,14,8,9,2,2,21,11,15,7",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.3920576572418213
"14,5,11,2,15,13,11,11,9,1,9,1,2,0,10",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.28707218170166016
"14,5,0,2,15,13,15,11,9,1,0,1,2,0,10",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2538173198699951
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.29610371589660645
"11,16,0,14,14,17,15,19,18,14,14,15,10,11,23",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.6041929721832275
"9,6,16,7,13,18,3,11,2,10,23,1,17,7,11",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3012402057647705
"11,1,10,4,4,12,0,12,15,19,1,1,14,12,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3131856918334961
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.4666666666666667,0.8,0.528125,0.0,0.0,0.0,0.4375,0.37811923027038574
"10,4,4,12,0,12,15,19,1,1,14,12,14,8,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30187511444091797
"13,2,18,14,6,6,22,7,8,6,3,6,1,0,20",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.25167322158813477
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.24218034744262695
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3103654384613037
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.288923978805542
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.27866172790527344
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3518366813659668
"10,17,10,19,18,9,4,9,8,3,19,0,9,10,17",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.6126627922058105
"2,15,1,3,10,0,7,6,15,8,12,4,12,22,14",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3342866897583008
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.3152904510498047
"9,6,16,8,13,6,3,11,12,2,23,14,17,13,11",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.2739138603210449
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.604849100112915
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.6767942905426025
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.23990774154663086
"14,7,11,11,17,2,22,16,3,22,2,7,8,18,14",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3322944641113281
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.25094056129455566
"15,21,14,8,17,19,9,19,7,3,23,3,5,8,2",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.38054537773132324
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.35912513732910156
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3007025718688965
"5,15,17,9,19,8,14,16,21,17,11,12,5,16,9",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3957793712615967
"16,5,18,6,1,16,8,14,8,21,0,12,3,14,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3765902519226074
"18,5,13,14,17,6,5,7,12,8,3,2,19,10,18",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3576362133026123
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.28315234184265137
"14,17,11,1,10,2,2,15,12,19,19,10,5,20,16",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.898796558380127
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3686506748199463
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2661418914794922
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.7622065544128418
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.46500492095947266
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28372669219970703
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.6,0.3,0.5236607142857144,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.31370997428894043
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.6,0.3,0.5236607142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.33498430252075195
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.4263789653778076
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2688632011413574
"8,8,15,4,12,6,12,4,7,20,5,1,3,7,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.20389842987060547
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.21824336051940918
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.38945555686950684
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.307741641998291
"4,12,2,11,5,13,12,11,3,11,21,4,9,16,22",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.2730410099029541
"14,0,17,17,6,9,4,3,1,4,23,0,11,9,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2703087329864502
"7,3,21,0,4,2,7,12,16,0,17,10,6,8,20",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2720956802368164
"14,8,15,2,15,20,17,11,9,1,9,1,2,0,10",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.2927565574645996
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2932600975036621
"14,5,6,1,6,10,4,11,14,15,17,23,1,6,9",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2818746566772461
"16,4,13,11,16,5,3,11,11,16,22,9,11,14,18",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.29326701164245605
"5,5,6,17,11,4,4,9,7,5,17,9,14,6,2",0.4,0.9,0.5229910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.24501514434814453
"16,6,2,12,6,17,12,22,9,15,21,5,4,4,8",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.329373836517334
"14,5,4,12,6,3,4,11,14,15,10,23,1,10,8",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.26143574714660645
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.28760838508605957
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.26888489723205566
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5335769653320312
"13,5,13,13,14,4,19,3,14,16,11,8,3,16,14",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.32979822158813477
"9,10,6,16,2,9,23,11,1,13,11,6,11,19,18",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5062141418457031
"11,6,3,22,6,17,10,13,19,6,19,17,13,18,12",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,1.1269676685333252
"5,4,15,17,4,6,17,9,4,4,9,3,5,17,2",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.256284236907959
"14,15,13,7,23,12,12,17,3,10,2,10,8,4,15",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.29793882369995117
"15,0,6,9,18,0,8,19,16,5,17,0,23,2,10",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.36397862434387207
"16,12,8,3,4,15,12,13,19,13,9,15,23,2,16",0.43333333333333335,0.8,0.5214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.35140013694763184
"11,22,15,20,8,3,17,13,9,5,13,15,1,5,22",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.28234434127807617
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2740623950958252
"20,13,23,1,16,9,16,12,8,3,4,15,12,13,19",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3690018653869629
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3966689109802246
"14,6,4,1,6,3,2,11,16,15,10,23,1,10,10",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2610025405883789
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2824230194091797
"14,5,15,1,11,16,7,11,5,17,4,11,9,4,10",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2705521583557129
"14,5,19,2,15,13,17,11,9,1,0,1,2,0,10",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2879769802093506
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.29909610748291016
"12,3,16,8,17,15,3,10,12,2,23,14,13,18,11",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.30106663703918457
"4,0,19,4,16,11,9,11,23,0,8,22,0,14,0",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.5360927581787109
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.33682823181152344
"9,6,4,9,13,15,16,11,16,7,10,5,17,18,11",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.35150718688964844
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2850184440612793
"4,16,11,3,11,23,7,8,22,17,14,0,10,9,0",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3247852325439453
"10,13,19,6,19,17,13,18,12,4,9,7,15,22,17",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.1302080154418945
"9,15,23,2,16,9,15,15,19,12,7,9,11,18,16",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.41665148735046387
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.23089218139648438
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3191964626312256
"17,22,17,1,18,14,7,2,12,10,2,2,19,11,4",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.4617493152618408
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.37403273582458496
"17,5,6,17,15,13,13,21,7,13,17,17,5,1,9",0.43333333333333335,0.8,0.5180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.36465907096862793
"16,5,11,12,15,17,16,22,9,15,20,1,2,4,10",0.6,0.3,0.5169642857142858,0.6,0.42857142857142855,0.5,0.5892857142857143,0.2928919792175293
"2,4,14,16,22,7,3,8,11,23,2,9,10,6,16",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.3089568614959717
"14,6,15,2,15,13,17,11,9,1,9,1,2,0,10",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3344545364379883
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27150774002075195
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.25214219093322754
"17,0,3,9,1,5,15,2,22,15,2,2,19,12,22",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.3720836639404297
"1,13,1,18,8,16,1,18,16,5,23,3,16,7,4",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3815946578979492
"0,19,2,7,17,3,16,1,9,16,10,7,16,15,20",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.5203366279602051
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,1.6026506423950195
"15,13,0,2,9,14,12,16,2,23,16,9,6,22,10",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.31966638565063477
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.26404738426208496
"8,16,12,1,9,8,21,2,11,22,15,20,8,3,17",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.25470805168151855
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.30359387397766113
"5,7,23,17,9,23,13,7,16,13,10,13,4,5,9",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.26984310150146484
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2578413486480713
"10,17,10,19,3,8,7,9,14,13,18,18,13,15,17",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.4196462631225586
"5,5,15,2,16,9,15,2,2,10,0,19,2,4,4",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.24480605125427246
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.35726165771484375
"19,17,6,9,0,16,7,12,3,2,1,12,12,21,8",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.674837589263916
"16,15,5,4,6,17,11,4,4,9,3,5,17,9,14",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2744758129119873
"14,8,19,2,15,23,13,11,9,1,0,1,2,1,8",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.30410242080688477
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.3029134273529053
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.33396029472351074
"9,11,16,3,21,15,3,11,16,3,23,13,17,18,11",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.35422515869140625
"12,3,14,16,4,13,11,16,5,3,11,11,16,22,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2737424373626709
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.5554013252258301
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.295759916305542
"0,12,10,9,18,18,8,5,7,2,18,2,2,3,11",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.35842013359069824
"16,6,19,12,6,17,14,22,9,15,5,5,4,4,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.34607982635498047
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.22059130668640137
"4,16,4,9,6,3,16,8,14,15,10,23,1,10,22",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2964296340942383
"6,3,9,0,7,3,22,3,15,20,11,5,3,0,20",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.20800089836120605
"14,0,4,8,3,12,4,1,19,8,18,19,3,16,11",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.6016051769256592
"14,5,6,1,6,4,4,11,14,2,17,23,1,6,9",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.25195837020874023
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.24567770957946777
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2770054340362549
"13,1,18,8,16,1,18,16,5,23,3,16,7,4,0",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3703892230987549
"23,1,16,9,16,12,8,3,4,15,12,13,19,13,9",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.5729396343231201
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3211987018585205
"9,9,13,20,6,2,11,12,0,22,1,4,4,9,18",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.21451830863952637
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.7,0.5131696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.4218254089355469
